prompt_cc	prompt_cvc	suffix_ep	target_cc	target_cvc
csobzonyzik	csobzonyozik	na	csobzonyzna	csobzonyozna
csobzonzik	csobzonozik	tak	csobzonztak	csobzonoztak
csobzopdik	csobzopodik	tak	csobzopdtak	csobzopodtak
csobzopszik	csobzopodik	nak	csobzopsznak	csobzopodnak
csobzorlik	csobzorolik	na	csobzorlna	csobzorolna
csobzorzik	csobzorozik	tok	csobzorztok	csobzoroztok
csobzoslik	csobzosodik	ni	csobzoslni	csobzosodni
csobzoszlik	csobzoszolik	tok	csobzoszltok	csobzoszoltok
csobzotlik	csobzotolik	tok	csobzotltok	csobzotoltok
csobzozslik	csobzozsolik	na	csobzozslna	csobzozsolna
csödlik	csödölik	nak	csödlnek	csödölnek
csoglik	csogolik	tak	csogltak	csogoltak
csöglik	csögölik	na	csöglne	csögölne
csogrik	csogorik	tak	csogrtak	csogortak
csogszik	csogodik	tok	csogsztok	csogodtok
csogszik	csogudik	tak	csogsztak	csogudtak
csogszik	csoguszik	na	csogszna	csoguszna
csogzik	csogozik	tak	csogztak	csogoztak
csojlik	csojolik	na	csojlna	csojolna
csojzik	csojozik	nak	csojznak	csojoznak
csoklik	csokolik	ni	csoklni	csokolni
csöklik	csökölik	ni	csöklni	csökölni
csokszik	csokodik	tak	csoksztak	csokodtak
csökszik	csöküdik	ni	csökszni	csöküdni
csökszik	csöküszik	tok	csöksztök	csöküsztök
csokzik	csokozik	nak	csokznak	csokoznak
csolszik	csoludik	ni	csolszni	csoludni
csolszik	csoluszik	tak	csolsztak	csolusztak
csolylik	csolyolik	nak	csolylnak	csolyolnak
csomlik	csomolik	tok	csomltok	csomoltok
csömlik	csömölik	ni	csömlni	csömölni
csomzik	csomozik	nak	csomznak	csomoznak
csondűbzik	csondűbozik	tok	csondűbztok	csondűboztok
csondűdlik	csondűdölik	tak	csondűdltek	csondűdöltek
csondűglik	csondűgolik	tak	csondűgltak	csondűgoltak
csondűglik	csondűgölik	ni	csondűglni	csondűgölni
csondűgrik	csondűgorik	tok	csondűgrtok	csondűgortok
csondűgszik	csondűgodik	na	csondűgszna	csondűgodna
csondűgszik	csondűgudik	na	csondűgszna	csondűgudna
csondűgszik	csondűguszik	tak	csondűgsztak	csondűgusztak
csondűgzik	csondűgozik	ni	csondűgzni	csondűgozni
csondűjlik	csondűjolik	nak	csondűjlnak	csondűjolnak
csondűjzik	csondűjozik	na	csondűjzna	csondűjozna
csondűklik	csondűkolik	nak	csondűklnak	csondűkolnak
csondűklik	csondűkölik	nak	csondűklnek	csondűkölnek
csondűkszik	csondűkodik	nak	csondűksznak	csondűkodnak
csondűkszik	csondűküdik	tak	csondűksztek	csondűküdtek
csondűkszik	csondűküszik	tok	csondűksztök	csondűküsztök
csondűkzik	csondűkozik	nak	csondűkznak	csondűkoznak
csondűlszik	csondűludik	tok	csondűlsztok	csondűludtok
csondűlszik	csondűluszik	ni	csondűlszni	csondűluszni
csondűlylik	csondűlyolik	tok	csondűlyltok	csondűlyoltok
csondűmlik	csondűmolik	na	csondűmlna	csondűmolna
csondűmlik	csondűmölik	tok	csondűmltök	csondűmöltök
csondűmzik	csondűmozik	ni	csondűmzni	csondűmozni
csondűnlik	csondűnölik	tok	csondűnltök	csondűnöltök
csondűnlik	csondűnulik	tak	csondűnltak	csondűnultak
csondűnyzik	csondűnyozik	ni	csondűnyzni	csondűnyozni
csondűnzik	csondűnozik	tok	csondűnztok	csondűnoztok
csondűpdik	csondűpodik	na	csondűpdna	csondűpodna
csondűpszik	csondűpodik	ni	csondűpszni	csondűpodni
csondűrdik	csondűrödik	ni	csondűrdni	csondűrödni
csondűrlik	csondűrolik	tak	csondűrltak	csondűroltak
csondűrlik	csondűrülik	tak	csondűrltek	csondűrültek
csondűrzik	csondűrozik	ni	csondűrzni	csondűrozni
csondűrzik	csondűrözik	nak	csondűrznek	csondűröznek
csondűslik	csondűsodik	tok	csondűsltok	csondűsodtok
csondűszlik	csondűszolik	tak	csondűszltak	csondűszoltak
csondűtlik	csondűtolik	nak	csondűtlnak	csondűtolnak
csondűzlik	csondűzölik	tak	csondűzltek	csondűzöltek
csondűzslik	csondűzsolik	ni	csondűzslni	csondűzsolni
csonlik	csonulik	na	csonlna	csonulna
csönlik	csönölik	tak	csönltek	csönöltek
csonyzik	csonyozik	na	csonyzna	csonyozna
csonzik	csonozik	tok	csonztok	csonoztok
csopdik	csopodik	nak	csopdnak	csopodnak
csopszik	csopodik	tok	csopsztok	csopodtok
csördik	csörödik	tok	csördtök	csörödtök
csorlik	csorolik	tok	csorltok	csoroltok
csörlik	csörülik	tok	csörltök	csörültök
csorűbzik	csorűbozik	ni	csorűbzni	csorűbozni
csorűdlik	csorűdölik	tok	csorűdltök	csorűdöltök
csorűglik	csorűgolik	nak	csorűglnak	csorűgolnak
csorűglik	csorűgölik	na	csorűglne	csorűgölne
csorűgrik	csorűgorik	tak	csorűgrtak	csorűgortak
csorűgszik	csorűgodik	na	csorűgszna	csorűgodna
csorűgszik	csorűgudik	tak	csorűgsztak	csorűgudtak
csorűgszik	csorűguszik	tak	csorűgsztak	csorűgusztak
csorűgzik	csorűgozik	nak	csorűgznak	csorűgoznak
csorűjlik	csorűjolik	nak	csorűjlnak	csorűjolnak
csorűjzik	csorűjozik	ni	csorűjzni	csorűjozni
csorűklik	csorűkolik	nak	csorűklnak	csorűkolnak
csorűklik	csorűkölik	na	csorűklne	csorűkölne
csorűkszik	csorűkodik	na	csorűkszna	csorűkodna
csorűkszik	csorűküdik	tok	csorűksztök	csorűküdtök
csorűkszik	csorűküszik	nak	csorűksznek	csorűküsznek
csorűkzik	csorűkozik	na	csorűkzna	csorűkozna
csorűlszik	csorűludik	na	csorűlszna	csorűludna
csorűlszik	csorűluszik	ni	csorűlszni	csorűluszni
csorűlylik	csorűlyolik	tak	csorűlyltak	csorűlyoltak
csorűmlik	csorűmolik	na	csorűmlna	csorűmolna
csorűmlik	csorűmölik	tak	csorűmltek	csorűmöltek
csorűmzik	csorűmozik	tok	csorűmztok	csorűmoztok
csorűnlik	csorűnölik	ni	csorűnlni	csorűnölni
csorűnlik	csorűnulik	tak	csorűnltak	csorűnultak
csorűnyzik	csorűnyozik	ni	csorűnyzni	csorűnyozni
csorűnzik	csorűnozik	nak	csorűnznak	csorűnoznak
csorűpdik	csorűpodik	nak	csorűpdnak	csorűpodnak
csorűpszik	csorűpodik	nak	csorűpsznak	csorűpodnak
csorűrdik	csorűrödik	tak	csorűrdtek	csorűrödtek
csorűrlik	csorűrolik	na	csorűrlna	csorűrolna
csorűrlik	csorűrülik	na	csorűrlne	csorűrülne
csorűrzik	csorűrozik	tok	csorűrztok	csorűroztok
csorűrzik	csorűrözik	tok	csorűrztök	csorűröztök
csorűslik	csorűsodik	tok	csorűsltok	csorűsodtok
csorűszlik	csorűszolik	tak	csorűszltak	csorűszoltak
csorűtlik	csorűtolik	na	csorűtlna	csorűtolna
csorűzlik	csorűzölik	tak	csorűzltek	csorűzöltek
csorűzslik	csorűzsolik	tak	csorűzsltak	csorűzsoltak
csorzik	csorozik	tak	csorztak	csoroztak
csörzik	csörözik	na	csörzne	csörözne
csoslik	csosodik	tok	csosltok	csosodtok
csoszlik	csoszolik	na	csoszlna	csoszolna
csotlik	csotolik	tak	csotltak	csotoltak
csözlik	csözölik	ni	csözlni	csözölni
csozslik	csozsolik	nak	csozslnak	csozsolnak
csüdlik	csüdölik	na	csüdlne	csüdölne
csűdlik	csűdölik	tok	csűdltök	csűdöltök
csüglik	csügölik	nak	csüglnek	csügölnek
csűglik	csűgölik	na	csűglne	csűgölne
csüklik	csükölik	na	csüklne	csükölne
csűklik	csűkölik	tak	csűkltek	csűköltek
csükszik	csüküdik	nak	csüksznek	csüküdnek
csükszik	csüküszik	nak	csüksznek	csüküsznek
csűkszik	csűküdik	tak	csűksztek	csűküdtek
csűkszik	csűküszik	ni	csűkszni	csűküszni
csultúbzik	csultúbozik	nak	csultúbznak	csultúboznak
csultúglik	csultúgolik	nak	csultúglnak	csultúgolnak
csultúgrik	csultúgorik	na	csultúgrna	csultúgorna
csultúgszik	csultúgodik	na	csultúgszna	csultúgodna
csultúgszik	csultúgudik	tok	csultúgsztok	csultúgudtok
csultúgszik	csultúguszik	na	csultúgszna	csultúguszna
csultúgzik	csultúgozik	ni	csultúgzni	csultúgozni
csultújlik	csultújolik	nak	csultújlnak	csultújolnak
csultújzik	csultújozik	tak	csultújztak	csultújoztak
csultúklik	csultúkolik	tak	csultúkltak	csultúkoltak
csultúkszik	csultúkodik	ni	csultúkszni	csultúkodni
csultúkzik	csultúkozik	na	csultúkzna	csultúkozna
csultúlszik	csultúludik	nak	csultúlsznak	csultúludnak
csultúlszik	csultúluszik	tok	csultúlsztok	csultúlusztok
csultúlylik	csultúlyolik	tok	csultúlyltok	csultúlyoltok
csultúmlik	csultúmolik	nak	csultúmlnak	csultúmolnak
csultúmzik	csultúmozik	tok	csultúmztok	csultúmoztok
csultúnlik	csultúnulik	ni	csultúnlni	csultúnulni
csultúnyzik	csultúnyozik	tak	csultúnyztak	csultúnyoztak
csultúnzik	csultúnozik	ni	csultúnzni	csultúnozni
csultúpdik	csultúpodik	ni	csultúpdni	csultúpodni
csultúpszik	csultúpodik	na	csultúpszna	csultúpodna
csultúrlik	csultúrolik	tok	csultúrltok	csultúroltok
csultúrzik	csultúrozik	tak	csultúrztak	csultúroztak
csultúslik	csultúsodik	na	csultúslna	csultúsodna
csultúszlik	csultúszolik	na	csultúszlna	csultúszolna
csultútlik	csultútolik	na	csultútlna	csultútolna
csultúzslik	csultúzsolik	na	csultúzslna	csultúzsolna
csümlik	csümölik	tok	csümltök	csümöltök
csűmlik	csűmölik	ni	csűmlni	csűmölni
csünlik	csünölik	tak	csünltek	csünöltek
csűnlik	csűnölik	tak	csűnltek	csűnöltek
csürdik	csürödik	ni	csürdni	csürödni
csűrdik	csűrödik	tok	csűrdtök	csűrödtök
csürlik	csürülik	nak	csürlnek	csürülnek
csűrlik	csűrülik	nak	csűrlnek	csűrülnek
csürzik	csürözik	tok	csürztök	csüröztök
csűrzik	csűrözik	nak	csűrznek	csűröznek
csüzlik	csüzölik	tok	csüzltök	csüzöltök
csűzlik	csűzölik	tak	csűzltek	csűzöltek
dagzik	dagazik	tak	dagztak	dagaztak
dágzik	dágazik	tok	dágztok	dágaztok
dalhagzik	dalhagazik	na	dalhagzna	dalhagazna
damágzik	damágazik	ni	damágzni	damágazni
dantagzik	dantagazik	nak	dantagznak	dantagaznak
danyagzik	danyagazik	nak	danyagznak	danyagaznak
dárágzik	dárágazik	tak	dárágztak	dárágaztak
dátsagzik	dátsagazik	nak	dátsagznak	dátsagaznak
degdik	degedik	tak	degdtek	degedtek
dégdik	dégedik	tok	dégdtek	dégedtek
deglik	degelik	tak	degltek	degeltek
déglik	dégelik	ni	déglni	dégelni
degszik	degedik	nak	degsznek	degednek
dégszik	dégedik	nak	dégsznek	dégednek
degzik	degezik	nak	degznek	degeznek
dégzik	dégezik	tak	dégztek	dégeztek
dejlik	dejelik	tok	dejltek	dejeltek
déjlik	déjelik	na	déjlne	déjelne
dekdik	dekedik	na	dekdne	dekedne
dékdik	dékedik	tok	dékdtek	dékedtek
deklik	dekelik	tak	dekltek	dekeltek
déklik	dékelik	nak	déklnek	dékelnek
dekszik	dekedik	ni	dekszni	dekedni
dekszik	dekezik	na	dekszne	dekezne
dékszik	dékedik	tok	déksztek	dékedtek
dékszik	dékezik	ni	dékszni	dékezni
delhegdik	delhegedik	tok	delhegdtek	delhegedtek
delheglik	delhegelik	nak	delheglnek	delhegelnek
delhegszik	delhegedik	na	delhegszne	delhegedne
delhegzik	delhegezik	na	delhegzne	delhegezne
delhejlik	delhejelik	ni	delhejlni	delhejelni
delhekdik	delhekedik	tok	delhekdtek	delhekedtek
delheklik	delhekelik	ni	delheklni	delhekelni
delhekszik	delhekedik	nak	delheksznek	delhekednek
delhekszik	delhekezik	tok	delheksztek	delhekeztek
delhemlik	delhemelik	na	delhemlne	delhemelne
delhenylik	delhenyelik	tok	delhenyltek	delhenyeltek
delhepszik	delhepedik	nak	delhepsznek	delhepednek
delherlik	delherelik	ni	delherlni	delherelni
delherzik	delherezik	ni	delherzni	delherezni
delheslik	delheselik	na	delheslne	delheselne
delheszlik	delheszelik	ni	delheszlni	delheszelni
delhezlik	delhezelik	ni	delhezlni	delhezelni
demlik	demelik	nak	demlnek	demelnek
démlik	démelik	nak	démlnek	démelnek
denylik	denyelik	ni	denylni	denyelni
dénylik	dényelik	nak	dénylnek	dényelnek
depszik	depedik	tak	depsztek	depedtek
dépszik	dépedik	tak	dépsztek	dépedtek
derlik	derelik	tok	derltek	dereltek
dérlik	dérelik	na	dérlne	dérelne
derzik	derezik	nak	derznek	dereznek
dérzik	dérezik	tok	dérztek	déreztek
deslik	deselik	nak	deslnek	deselnek
déslik	déselik	tak	désltek	déseltek
deszlik	deszelik	nak	deszlnek	deszelnek
dészlik	dészelik	tak	dészltek	dészeltek
dezlik	dezelik	na	dezlne	dezelne
dézlik	dézelik	tak	dézltek	dézeltek
didregdik	didregedik	tok	didregdtek	didregedtek
didreglik	didregelik	na	didreglne	didregelne
didregszik	didregedik	tok	didregsztek	didregedtek
didregzik	didregezik	tak	didregztek	didregeztek
didrejlik	didrejelik	tak	didrejltek	didrejeltek
didrekdik	didrekedik	ni	didrekdni	didrekedni
didreklik	didrekelik	ni	didreklni	didrekelni
didrekszik	didrekedik	na	didrekszne	didrekedne
didrekszik	didrekezik	na	didrekszne	didrekezne
didremlik	didremelik	nak	didremlnek	didremelnek
didrenylik	didrenyelik	na	didrenylne	didrenyelne
didrepszik	didrepedik	na	didrepszne	didrepedne
didrerlik	didrerelik	tok	didrerltek	didrereltek
didrerzik	didrerezik	nak	didrerznek	didrereznek
didreslik	didreselik	na	didreslne	didreselne
didreszlik	didreszelik	ni	didreszlni	didreszelni
didrezlik	didrezelik	na	didrezlne	didrezelne
dilmégdik	dilmégedik	tok	dilmégdtek	dilmégedtek
dilméglik	dilmégelik	tak	dilmégltek	dilmégeltek
dilmégszik	dilmégedik	na	dilmégszne	dilmégedne
dilmégzik	dilmégezik	tok	dilmégztek	dilmégeztek
dilméjlik	dilméjelik	nak	dilméjlnek	dilméjelnek
dilmékdik	dilmékedik	nak	dilmékdnek	dilmékednek
dilméklik	dilmékelik	tok	dilmékltek	dilmékeltek
dilmékszik	dilmékedik	na	dilmékszne	dilmékedne
dilmékszik	dilmékezik	tok	dilméksztek	dilmékeztek
dilmémlik	dilmémelik	na	dilmémlne	dilmémelne
dilménylik	dilményelik	nak	dilménylnek	dilményelnek
dilmépszik	dilmépedik	tak	dilmépsztek	dilmépedtek
dilmérlik	dilmérelik	tak	dilmérltek	dilméreltek
dilmérzik	dilmérezik	na	dilmérzne	dilmérezne
dilméslik	dilméselik	ni	dilméslni	dilméselni
dilmészlik	dilmészelik	nak	dilmészlnek	dilmészelnek
dilmézlik	dilmézelik	tak	dilmézltek	dilmézeltek
dínylégdik	dínylégedik	tok	dínylégdtek	dínylégedtek
dínyléglik	dínylégelik	ni	dínyléglni	dínylégelni
dínylégszik	dínylégedik	tok	dínylégsztek	dínylégedtek
dínylégzik	dínylégezik	tak	dínylégztek	dínylégeztek
dínyléjlik	dínyléjelik	tak	dínyléjltek	dínyléjeltek
dínylékdik	dínylékedik	tok	dínylékdtek	dínylékedtek
dínyléklik	dínylékelik	tak	dínylékltek	dínylékeltek
dínylékszik	dínylékedik	na	dínylékszne	dínylékedne
dínylékszik	dínylékezik	nak	dínyléksznek	dínylékeznek
dínylémlik	dínylémelik	na	dínylémlne	dínylémelne
dínylénylik	dínylényelik	tak	dínylényltek	dínylényeltek
dínylépszik	dínylépedik	nak	dínylépsznek	dínylépednek
dínylérlik	dínylérelik	nak	dínylérlnek	dínylérelnek
dínylérzik	dínylérezik	na	dínylérzne	dínylérezne
dínyléslik	dínyléselik	nak	dínyléslnek	dínyléselnek
dínylészlik	dínylészelik	ni	dínylészlni	dínylészelni
dínylézlik	dínylézelik	ni	dínylézlni	dínylézelni
dödlik	dödölik	tok	dödltök	dödöltök
döglik	dögölik	na	döglne	dögölne
döklik	dökölik	nak	döklnek	dökölnek
dökszik	döküdik	na	dökszne	döküdne
dökszik	döküszik	ni	dökszni	döküszni
dömlik	dömölik	tak	dömltek	dömöltek
dönlik	dönölik	na	dönlne	dönölne
dördik	dörödik	tok	dördtök	dörödtök
dörlik	dörülik	nak	dörlnek	dörülnek
dörzik	dörözik	na	dörzne	dörözne
dözlik	dözölik	nak	dözlnek	dözölnek
dubzik	dubozik	nak	dubznak	duboznak
düdlik	düdölik	ni	düdlni	düdölni
dűdlik	dűdölik	ni	dűdlni	dűdölni
duglik	dugolik	tok	dugltok	dugoltok
düglik	dügölik	ni	düglni	dügölni
dűglik	dűgölik	na	dűglne	dűgölne
dugrik	dugorik	tok	dugrtok	dugortok
dugszik	dugodik	tok	dugsztok	dugodtok
dugszik	dugudik	na	dugszna	dugudna
dugszik	duguszik	tak	dugsztak	dugusztak
dugzik	dugozik	nak	dugznak	dugoznak
dujlik	dujolik	na	dujlna	dujolna
dujzik	dujozik	na	dujzna	dujozna
duklik	dukolik	na	duklna	dukolna
düklik	dükölik	ni	düklni	dükölni
dűklik	dűkölik	tok	dűkltök	dűköltök
dukszik	dukodik	tak	duksztak	dukodtak
dükszik	düküdik	ni	dükszni	düküdni
dükszik	düküszik	tak	düksztek	düküsztek
dűkszik	dűküdik	na	dűkszne	dűküdne
dűkszik	dűküszik	tok	dűksztök	dűküsztök
dukzik	dukozik	ni	dukzni	dukozni
dulszik	duludik	tak	dulsztak	duludtak
dulszik	duluszik	nak	dulsznak	dulusznak
dulylik	dulyolik	tok	dulyltok	dulyoltok
dumlik	dumolik	tok	dumltok	dumoltok
dümlik	dümölik	tak	dümltek	dümöltek
dűmlik	dűmölik	na	dűmlne	dűmölne
dumzik	dumozik	na	dumzna	dumozna
dunlik	dunulik	tak	dunltak	dunultak
dünlik	dünölik	na	dünlne	dünölne
dűnlik	dűnölik	ni	dűnlni	dűnölni
dunyzik	dunyozik	na	dunyzna	dunyozna
dunzik	dunozik	tok	dunztok	dunoztok
dupdik	dupodik	ni	dupdni	dupodni
dupszik	dupodik	ni	dupszni	dupodni
dürdik	dürödik	ni	dürdni	dürödni
dűrdik	dűrödik	nak	dűrdnek	dűrödnek
durlik	durolik	tak	durltak	duroltak
dürlik	dürülik	tak	dürltek	dürültek
dűrlik	dűrülik	tak	dűrltek	dűrültek
durzik	durozik	ni	durzni	durozni
dürzik	dürözik	ni	dürzni	dürözni
dűrzik	dűrözik	na	dűrzne	dűrözne
duslik	dusodik	nak	duslnak	dusodnak
duszlik	duszolik	nak	duszlnak	duszolnak
dutlik	dutolik	na	dutlna	dutolna
düzlik	düzölik	nak	düzlnek	düzölnek
dűzlik	dűzölik	nak	dűzlnek	dűzölnek
duzslik	duzsolik	tak	duzsltak	duzsoltak
dzsáragzik	dzsáragazik	na	dzsáragzna	dzsáragazna
fagzik	fagazik	na	fagzna	fagazna
fágzik	fágazik	tak	fágztak	fágaztak
fanyagzik	fanyagazik	tok	fanyagztok	fanyagaztok
fégdik	fégedik	nak	fégdnek	fégednek
féglik	fégelik	nak	féglnek	fégelnek
fégszik	fégedik	ni	fégszni	fégedni
fégzik	fégezik	nak	fégznek	fégeznek
féjlik	féjelik	tak	féjltek	féjeltek
fékdik	fékedik	ni	fékdni	fékedni
féklik	fékelik	na	féklne	fékelne
fékszik	fékedik	tok	féksztek	fékedtek
fékszik	fékezik	ni	fékszni	fékezni
fémlik	fémelik	ni	fémlni	fémelni
fénylik	fényelik	na	fénylne	fényelne
fépszik	fépedik	na	fépszne	fépedne
férlik	férelik	nak	férlnek	férelnek
férzegdik	férzegedik	tak	férzegdtek	férzegedtek
férzeglik	férzegelik	na	férzeglne	férzegelne
férzegszik	férzegedik	tok	férzegsztek	férzegedtek
férzegzik	férzegezik	tok	férzegztek	férzegeztek
férzejlik	férzejelik	na	férzejlne	férzejelne
férzekdik	férzekedik	tok	férzekdtek	férzekedtek
férzeklik	férzekelik	na	férzeklne	férzekelne
férzekszik	férzekedik	tok	férzeksztek	férzekedtek
férzekszik	férzekezik	tak	férzeksztek	férzekeztek
férzemlik	férzemelik	tak	férzemltek	férzemeltek
férzenylik	férzenyelik	na	férzenylne	férzenyelne
férzepszik	férzepedik	na	férzepszne	férzepedne
férzerlik	férzerelik	nak	férzerlnek	férzerelnek
férzerzik	férzerezik	na	férzerzne	férzerezne
férzeslik	férzeselik	nak	férzeslnek	férzeselnek
férzeszlik	férzeszelik	tok	férzeszltek	férzeszeltek
férzezlik	férzezelik	tak	férzezltek	férzezeltek
férzik	férezik	na	férzne	férezne
féslik	féselik	na	féslne	féselne
fészlik	fészelik	ni	fészlni	fészelni
fézlik	fézelik	nak	fézlnek	fézelnek
fígyágzik	fígyágazik	tak	fígyágztak	fígyágaztak
fipegdik	fipegedik	ni	fipegdni	fipegedni
fipeglik	fipegelik	nak	fipeglnek	fipegelnek
fipegszik	fipegedik	ni	fipegszni	fipegedni
fipegzik	fipegezik	ni	fipegzni	fipegezni
fipejlik	fipejelik	tak	fipejltek	fipejeltek
fipekdik	fipekedik	na	fipekdne	fipekedne
fipeklik	fipekelik	nak	fipeklnek	fipekelnek
fipekszik	fipekedik	na	fipekszne	fipekedne
fipekszik	fipekezik	ni	fipekszni	fipekezni
fipemlik	fipemelik	tak	fipemltek	fipemeltek
fipenylik	fipenyelik	na	fipenylne	fipenyelne
fipepszik	fipepedik	na	fipepszne	fipepedne
fiperlik	fiperelik	ni	fiperlni	fiperelni
fiperzik	fiperezik	na	fiperzne	fiperezne
fipeslik	fipeselik	tok	fipesltek	fipeseltek
fipeszlik	fipeszelik	na	fipeszlne	fipeszelne
fipezlik	fipezelik	ni	fipezlni	fipezelni
fíragzik	fíragazik	ni	fíragzni	fíragazni
fisegdik	fisegedik	na	fisegdne	fisegedne
fiseglik	fisegelik	nak	fiseglnek	fisegelnek
fisegszik	fisegedik	ni	fisegszni	fisegedni
fisegzik	fisegezik	ni	fisegzni	fisegezni
fisejlik	fisejelik	tak	fisejltek	fisejeltek
fisekdik	fisekedik	tak	fisekdtek	fisekedtek
fiseklik	fisekelik	na	fiseklne	fisekelne
fisekszik	fisekedik	ni	fisekszni	fisekedni
fisekszik	fisekezik	tok	fiseksztek	fisekeztek
fisemlik	fisemelik	tok	fisemltek	fisemeltek
fisenylik	fisenyelik	tok	fisenyltek	fisenyeltek
fisepszik	fisepedik	na	fisepszne	fisepedne
fiserlik	fiserelik	tok	fiserltek	fisereltek
fiserzik	fiserezik	na	fiserzne	fiserezne
fiseslik	fiseselik	ni	fiseslni	fiseselni
fiseszlik	fiseszelik	tok	fiseszltek	fiseszeltek
fisezlik	fisezelik	nak	fisezlnek	fisezelnek
flavagzik	flavagazik	na	flavagzna	flavagazna
flelégdik	flelégedik	tak	flelégdtek	flelégedtek
fleléglik	flelégelik	tok	flelégltek	flelégeltek
flelégszik	flelégedik	na	flelégszne	flelégedne
flelégzik	flelégezik	tok	flelégztek	flelégeztek
fleléjlik	fleléjelik	nak	fleléjlnek	fleléjelnek
flelékdik	flelékedik	na	flelékdne	flelékedne
fleléklik	flelékelik	na	fleléklne	flelékelne
flelékszik	flelékedik	nak	fleléksznek	flelékednek
flelékszik	flelékezik	tok	fleléksztek	flelékeztek
flelémlik	flelémelik	tok	flelémltek	flelémeltek
flelénylik	flelényelik	na	flelénylne	flelényelne
flelépszik	flelépedik	tak	flelépsztek	flelépedtek
flelérlik	flelérelik	ni	flelérlni	flelérelni
flelérzik	flelérezik	tak	flelérztek	fleléreztek
fleléslik	fleléselik	tak	flelésltek	fleléseltek
flelészlik	flelészelik	tak	flelészltek	flelészeltek
flelézlik	flelézelik	tok	flelézltek	flelézeltek
flifjégdik	flifjégedik	nak	flifjégdnek	flifjégednek
flifjéglik	flifjégelik	ni	flifjéglni	flifjégelni
flifjégszik	flifjégedik	ni	flifjégszni	flifjégedni
flifjégzik	flifjégezik	tok	flifjégztek	flifjégeztek
flifjéjlik	flifjéjelik	tok	flifjéjltek	flifjéjeltek
flifjékdik	flifjékedik	tak	flifjékdtek	flifjékedtek
flifjéklik	flifjékelik	ni	flifjéklni	flifjékelni
flifjékszik	flifjékedik	nak	flifjéksznek	flifjékednek
flifjékszik	flifjékezik	tak	flifjéksztek	flifjékeztek
flifjémlik	flifjémelik	nak	flifjémlnek	flifjémelnek
flifjénylik	flifjényelik	na	flifjénylne	flifjényelne
flifjépszik	flifjépedik	tak	flifjépsztek	flifjépedtek
flifjérlik	flifjérelik	tak	flifjérltek	flifjéreltek
flifjérzik	flifjérezik	nak	flifjérznek	flifjéreznek
