tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
spindéz	TRUE	TRUE	spindéz	FALSE	ban	ben	spindézben	spindézban
spindéz	TRUE	TRUE	spindéz	FALSE	nak	nek	spindéznek	spindéznak
spindéz	TRUE	TRUE	spindéz	FALSE	nál	nél	spindéznél	spindéznál
¥apßég	TRUE	TRUE	nyapszég	FALSE	ban	ben	nyapszégben	nyapszégban
¥apßég	TRUE	TRUE	nyapszég	FALSE	nak	nek	nyapszégnek	nyapszégnak
¥apßég	TRUE	TRUE	nyapszég	FALSE	nál	nél	nyapszégnél	nyapszégnál
kliped	TRUE	FALSE	kliped	TRUE	ban	ben	klipedben	klipedban
kliped	TRUE	FALSE	kliped	TRUE	nak	nek	klipednek	klipednak
kliped	TRUE	FALSE	kliped	TRUE	nál	nél	klipednél	klipednál
láje©	TRUE	TRUE	lájegy	TRUE	ban	ben	lájegyben	lájegyban
láje©	TRUE	TRUE	lájegy	TRUE	nak	nek	lájegynek	lájegynak
láje©	TRUE	TRUE	lájegy	TRUE	nál	nél	lájegynél	lájegynál
póhent	FALSE	TRUE	póhent	TRUE	ban	ben	póhentben	póhentban
póhent	FALSE	TRUE	póhent	TRUE	nak	nek	póhentnek	póhentnak
póhent	FALSE	TRUE	póhent	TRUE	nál	nél	póhentnél	póhentnál
jótenc	TRUE	TRUE	jótenc	TRUE	ban	ben	jótencben	jótencban
jótenc	TRUE	TRUE	jótenc	TRUE	nak	nek	jótencnek	jótencnak
jótenc	TRUE	TRUE	jótenc	TRUE	nál	nél	jótencnél	jótencnál
haze¬	TRUE	TRUE	hazely	TRUE	ban	ben	hazelyben	hazelyban
haze¬	TRUE	TRUE	hazely	TRUE	nak	nek	hazelynek	hazelynak
haze¬	TRUE	TRUE	hazely	TRUE	nál	nél	hazelynél	hazelynál
brájens	TRUE	TRUE	brájens	TRUE	ban	ben	brájensben	brájensban
brájens	TRUE	TRUE	brájens	TRUE	nak	nek	brájensnek	brájensnak
brájens	TRUE	TRUE	brájens	TRUE	nál	nél	brájensnél	brájensnál
fajre©	TRUE	FALSE	fajregy	TRUE	ban	ben	fajregyben	fajregyban
fajre©	TRUE	FALSE	fajregy	TRUE	nak	nek	fajregynek	fajregynak
fajre©	TRUE	FALSE	fajregy	TRUE	nál	nél	fajregynél	fajregynál
spótec	TRUE	TRUE	spótec	TRUE	ban	ben	spótecben	spótecban
spótec	TRUE	TRUE	spótec	TRUE	nak	nek	spótecnek	spótecnak
spótec	TRUE	TRUE	spótec	TRUE	nál	nél	spótecnél	spótecnál
¥ítem	TRUE	TRUE	nyítem	TRUE	ban	ben	nyítemben	nyítemban
¥ítem	TRUE	TRUE	nyítem	TRUE	nak	nek	nyítemnek	nyítemnak
¥ítem	TRUE	TRUE	nyítem	TRUE	nál	nél	nyítemnél	nyítemnál
klipenc	TRUE	TRUE	klipenc	TRUE	ban	ben	klipencben	klipencban
klipenc	TRUE	TRUE	klipenc	TRUE	nak	nek	klipencnek	klipencnak
klipenc	TRUE	TRUE	klipenc	TRUE	nál	nél	klipencnél	klipencnál
¥ábét	TRUE	TRUE	nyábét	FALSE	ban	ben	nyábétben	nyábétban
¥ábét	TRUE	TRUE	nyábét	FALSE	nak	nek	nyábétnek	nyábétnak
¥ábét	TRUE	TRUE	nyábét	FALSE	nál	nél	nyábétnél	nyábétnál
píßlec	TRUE	TRUE	píszlec	TRUE	ban	ben	píszlecben	píszlecban
píßlec	TRUE	TRUE	píszlec	TRUE	nak	nek	píszlecnek	píszlecnak
píßlec	TRUE	TRUE	píszlec	TRUE	nál	nél	píszlecnél	píszlecnál
jorzég	TRUE	TRUE	jorzég	FALSE	ban	ben	jorzégben	jorzégban
jorzég	TRUE	TRUE	jorzég	FALSE	nak	nek	jorzégnek	jorzégnak
jorzég	TRUE	TRUE	jorzég	FALSE	nál	nél	jorzégnél	jorzégnál
dajreg	TRUE	TRUE	dajreg	TRUE	ban	ben	dajregben	dajregban
dajreg	TRUE	TRUE	dajreg	TRUE	nak	nek	dajregnek	dajregnak
dajreg	TRUE	TRUE	dajreg	TRUE	nál	nél	dajregnél	dajregnál
rágéj	TRUE	FALSE	rágéj	FALSE	ban	ben	rágéjben	rágéjban
rágéj	TRUE	FALSE	rágéj	FALSE	nak	nek	rágéjnek	rágéjnak
rágéj	TRUE	FALSE	rágéj	FALSE	nál	nél	rágéjnél	rágéjnál
bikßél	TRUE	TRUE	bikszél	FALSE	ban	ben	bikszélben	bikszélban
bikßél	TRUE	TRUE	bikszél	FALSE	nak	nek	bikszélnek	bikszélnak
bikßél	TRUE	TRUE	bikszél	FALSE	nál	nél	bikszélnél	bikszélnál
çáték	TRUE	FALSE	csáték	FALSE	ban	ben	csátékben	csátékban
çáték	TRUE	FALSE	csáték	FALSE	nak	nek	csátéknek	csátéknak
çáték	TRUE	FALSE	csáték	FALSE	nál	nél	csátéknél	csátéknál
jurdent	TRUE	TRUE	jurdent	TRUE	ban	ben	jurdentben	jurdentban
jurdent	TRUE	TRUE	jurdent	TRUE	nak	nek	jurdentnek	jurdentnak
jurdent	TRUE	TRUE	jurdent	TRUE	nál	nél	jurdentnél	jurdentnál
biceß	FALSE	TRUE	bicesz	TRUE	ban	ben	biceszben	biceszban
biceß	FALSE	TRUE	bicesz	TRUE	nak	nek	bicesznek	bicesznak
biceß	FALSE	TRUE	bicesz	TRUE	nál	nél	bicesznél	bicesznál
bupe¬	TRUE	TRUE	bupely	TRUE	ban	ben	bupelyben	bupelyban
bupe¬	TRUE	TRUE	bupely	TRUE	nak	nek	bupelynek	bupelynak
bupe¬	TRUE	TRUE	bupely	TRUE	nál	nél	bupelynél	bupelynál
sár¥ét	TRUE	TRUE	sárnyét	FALSE	ban	ben	sárnyétben	sárnyétban
sár¥ét	TRUE	TRUE	sárnyét	FALSE	nak	nek	sárnyétnek	sárnyétnak
sár¥ét	TRUE	TRUE	sárnyét	FALSE	nál	nél	sárnyétnél	sárnyétnál
ginçéz	TRUE	TRUE	gincséz	FALSE	ban	ben	gincsézben	gincsézban
ginçéz	TRUE	TRUE	gincséz	FALSE	nak	nek	gincséznek	gincséznak
ginçéz	TRUE	TRUE	gincséz	FALSE	nál	nél	gincséznél	gincséznál
klamper	TRUE	TRUE	klamper	TRUE	ban	ben	klamperben	klamperban
klamper	TRUE	TRUE	klamper	TRUE	nak	nek	klampernek	klampernak
klamper	TRUE	TRUE	klamper	TRUE	nál	nél	klampernél	klampernál
karteg	FALSE	TRUE	karteg	TRUE	ban	ben	kartegben	kartegban
karteg	FALSE	TRUE	karteg	TRUE	nak	nek	kartegnek	kartegnak
karteg	FALSE	TRUE	karteg	TRUE	nál	nél	kartegnél	kartegnál
vaßé¬	TRUE	TRUE	vaszély	FALSE	ban	ben	vaszélyben	vaszélyban
vaßé¬	TRUE	TRUE	vaszély	FALSE	nak	nek	vaszélynek	vaszélynak
vaßé¬	TRUE	TRUE	vaszély	FALSE	nál	nél	vaszélynél	vaszélynál
zaper	TRUE	TRUE	zaper	TRUE	ban	ben	zaperben	zaperban
zaper	TRUE	TRUE	zaper	TRUE	nak	nek	zapernek	zapernak
zaper	TRUE	TRUE	zaper	TRUE	nál	nél	zapernél	zapernál
vikßec	FALSE	TRUE	vikszec	TRUE	ban	ben	vikszecben	vikszecban
vikßec	FALSE	TRUE	vikszec	TRUE	nak	nek	vikszecnek	vikszecnak
vikßec	FALSE	TRUE	vikszec	TRUE	nál	nél	vikszecnél	vikszecnál
rúdelt	TRUE	TRUE	rúdelt	TRUE	ban	ben	rúdeltben	rúdeltban
rúdelt	TRUE	TRUE	rúdelt	TRUE	nak	nek	rúdeltnek	rúdeltnak
rúdelt	TRUE	TRUE	rúdelt	TRUE	nál	nél	rúdeltnél	rúdeltnál
hiden	TRUE	TRUE	hiden	TRUE	ban	ben	hidenben	hidenban
hiden	TRUE	TRUE	hiden	TRUE	nak	nek	hidennek	hidennak
hiden	TRUE	TRUE	hiden	TRUE	nál	nél	hidennél	hidennál
zatéj	TRUE	TRUE	zatéj	FALSE	ban	ben	zatéjben	zatéjban
zatéj	TRUE	TRUE	zatéj	FALSE	nak	nek	zatéjnek	zatéjnak
zatéj	TRUE	TRUE	zatéj	FALSE	nál	nél	zatéjnél	zatéjnál
nájet	TRUE	TRUE	nájet	TRUE	ban	ben	nájetben	nájetban
nájet	TRUE	TRUE	nájet	TRUE	nak	nek	nájetnek	nájetnak
nájet	TRUE	TRUE	nájet	TRUE	nál	nél	nájetnél	nájetnál
mazek	TRUE	TRUE	mazek	TRUE	ban	ben	mazekben	mazekban
mazek	TRUE	TRUE	mazek	TRUE	nak	nek	mazeknek	mazeknak
mazek	TRUE	TRUE	mazek	TRUE	nál	nél	mazeknél	mazeknál
tumé¬	TRUE	TRUE	tumély	FALSE	ban	ben	tumélyben	tumélyban
tumé¬	TRUE	TRUE	tumély	FALSE	nak	nek	tumélynek	tumélynak
tumé¬	TRUE	TRUE	tumély	FALSE	nál	nél	tumélynél	tumélynál
tincéß	TRUE	FALSE	tincész	FALSE	ban	ben	tincészben	tincészban
tincéß	TRUE	FALSE	tincész	FALSE	nak	nek	tincésznek	tincésznak
tincéß	TRUE	FALSE	tincész	FALSE	nál	nél	tincésznél	tincésznál
sinkép	TRUE	TRUE	sinkép	FALSE	ban	ben	sinképben	sinképban
sinkép	TRUE	TRUE	sinkép	FALSE	nak	nek	sinképnek	sinképnak
sinkép	TRUE	TRUE	sinkép	FALSE	nál	nél	sinképnél	sinképnál
fojle©	TRUE	TRUE	fojlegy	TRUE	ban	ben	fojlegyben	fojlegyban
fojle©	TRUE	TRUE	fojlegy	TRUE	nak	nek	fojlegynek	fojlegynak
fojle©	TRUE	TRUE	fojlegy	TRUE	nál	nél	fojlegynél	fojlegynál
kódens	TRUE	TRUE	kódens	TRUE	ban	ben	kódensben	kódensban
kódens	TRUE	TRUE	kódens	TRUE	nak	nek	kódensnek	kódensnak
kódens	TRUE	TRUE	kódens	TRUE	nál	nél	kódensnél	kódensnál
furnép	FALSE	TRUE	furnép	FALSE	ban	ben	furnépben	furnépban
furnép	FALSE	TRUE	furnép	FALSE	nak	nek	furnépnek	furnépnak
furnép	FALSE	TRUE	furnép	FALSE	nál	nél	furnépnél	furnépnál
riveßt	TRUE	TRUE	riveszt	TRUE	ban	ben	rivesztben	rivesztban
riveßt	TRUE	TRUE	riveszt	TRUE	nak	nek	rivesztnek	rivesztnak
riveßt	TRUE	TRUE	riveszt	TRUE	nál	nél	rivesztnél	rivesztnál
priség	TRUE	TRUE	priség	FALSE	ban	ben	priségben	priségban
priség	TRUE	TRUE	priség	FALSE	nak	nek	priségnek	priségnak
priség	TRUE	TRUE	priség	FALSE	nál	nél	priségnél	priségnál
kinder	FALSE	TRUE	kinder	TRUE	ban	ben	kinderben	kinderban
kinder	FALSE	TRUE	kinder	TRUE	nak	nek	kindernek	kindernak
kinder	FALSE	TRUE	kinder	TRUE	nál	nél	kindernél	kindernál
rojlend	TRUE	TRUE	rojlend	TRUE	ban	ben	rojlendben	rojlendban
rojlend	TRUE	TRUE	rojlend	TRUE	nak	nek	rojlendnek	rojlendnak
rojlend	TRUE	TRUE	rojlend	TRUE	nál	nél	rojlendnél	rojlendnál
trigenc	TRUE	TRUE	trigenc	TRUE	ban	ben	trigencben	trigencban
trigenc	TRUE	TRUE	trigenc	TRUE	nak	nek	trigencnek	trigencnak
trigenc	TRUE	TRUE	trigenc	TRUE	nál	nél	trigencnél	trigencnál
klágeß	TRUE	TRUE	klágesz	TRUE	ban	ben	klágeszben	klágeszban
klágeß	TRUE	TRUE	klágesz	TRUE	nak	nek	klágesznek	klágesznak
klágeß	TRUE	TRUE	klágesz	TRUE	nál	nél	klágesznél	klágesznál
sarték	TRUE	TRUE	sarték	FALSE	ban	ben	sartékben	sartékban
sarték	TRUE	TRUE	sarték	FALSE	nak	nek	sartéknek	sartéknak
sarték	TRUE	TRUE	sarték	FALSE	nál	nél	sartéknél	sartéknál
klorzév	TRUE	TRUE	klorzév	FALSE	ban	ben	klorzévben	klorzévban
klorzév	TRUE	TRUE	klorzév	FALSE	nak	nek	klorzévnek	klorzévnak
klorzév	TRUE	TRUE	klorzév	FALSE	nál	nél	klorzévnél	klorzévnál
braßenc	TRUE	TRUE	braszenc	TRUE	ban	ben	braszencben	braszencban
braßenc	TRUE	TRUE	braszenc	TRUE	nak	nek	braszencnek	braszencnak
braßenc	TRUE	TRUE	braszenc	TRUE	nál	nél	braszencnél	braszencnál
gacéß	TRUE	TRUE	gacész	FALSE	ban	ben	gacészben	gacészban
gacéß	TRUE	TRUE	gacész	FALSE	nak	nek	gacésznek	gacésznak
gacéß	TRUE	TRUE	gacész	FALSE	nál	nél	gacésznél	gacésznál
tapßék	FALSE	TRUE	tapszék	FALSE	ban	ben	tapszékben	tapszékban
tapßék	FALSE	TRUE	tapszék	FALSE	nak	nek	tapszéknek	tapszéknak
tapßék	FALSE	TRUE	tapszék	FALSE	nál	nél	tapszéknél	tapszéknál
tivenc	TRUE	TRUE	tivenc	TRUE	ban	ben	tivencben	tivencban
tivenc	TRUE	TRUE	tivenc	TRUE	nak	nek	tivencnek	tivencnak
tivenc	TRUE	TRUE	tivenc	TRUE	nál	nél	tivencnél	tivencnál
çigem	TRUE	TRUE	csigem	TRUE	ban	ben	csigemben	csigemban
çigem	TRUE	TRUE	csigem	TRUE	nak	nek	csigemnek	csigemnak
çigem	TRUE	TRUE	csigem	TRUE	nál	nél	csigemnél	csigemnál
pralted	TRUE	TRUE	pralted	TRUE	ban	ben	praltedben	praltedban
pralted	TRUE	TRUE	pralted	TRUE	nak	nek	praltednek	praltednak
pralted	TRUE	TRUE	pralted	TRUE	nál	nél	praltednél	praltednál
Ωopeg	TRUE	TRUE	zsopeg	TRUE	ban	ben	zsopegben	zsopegban
Ωopeg	TRUE	TRUE	zsopeg	TRUE	nak	nek	zsopegnek	zsopegnak
Ωopeg	TRUE	TRUE	zsopeg	TRUE	nál	nél	zsopegnél	zsopegnál
hívenc	TRUE	TRUE	hívenc	TRUE	ban	ben	hívencben	hívencban
hívenc	TRUE	TRUE	hívenc	TRUE	nak	nek	hívencnek	hívencnak
hívenc	TRUE	TRUE	hívenc	TRUE	nál	nél	hívencnél	hívencnál
sarhéj	TRUE	TRUE	sarhéj	FALSE	ban	ben	sarhéjben	sarhéjban
sarhéj	TRUE	TRUE	sarhéj	FALSE	nak	nek	sarhéjnek	sarhéjnak
sarhéj	TRUE	TRUE	sarhéj	FALSE	nál	nél	sarhéjnél	sarhéjnál
pravens	TRUE	TRUE	pravens	TRUE	ban	ben	pravensben	pravensban
pravens	TRUE	TRUE	pravens	TRUE	nak	nek	pravensnek	pravensnak
pravens	TRUE	TRUE	pravens	TRUE	nál	nél	pravensnél	pravensnál
dinçét	TRUE	TRUE	dincsét	FALSE	ban	ben	dincsétben	dincsétban
dinçét	TRUE	TRUE	dincsét	FALSE	nak	nek	dincsétnek	dincsétnak
dinçét	TRUE	TRUE	dincsét	FALSE	nál	nél	dincsétnél	dincsétnál
koset	TRUE	TRUE	koset	TRUE	ban	ben	kosetben	kosetban
koset	TRUE	TRUE	koset	TRUE	nak	nek	kosetnek	kosetnak
koset	TRUE	TRUE	koset	TRUE	nál	nél	kosetnél	kosetnál
mukéj	TRUE	TRUE	mukéj	FALSE	ban	ben	mukéjben	mukéjban
mukéj	TRUE	TRUE	mukéj	FALSE	nak	nek	mukéjnek	mukéjnak
mukéj	TRUE	TRUE	mukéj	FALSE	nál	nél	mukéjnél	mukéjnál
harte©	TRUE	FALSE	hartegy	TRUE	ban	ben	hartegyben	hartegyban
harte©	TRUE	FALSE	hartegy	TRUE	nak	nek	hartegynek	hartegynak
harte©	TRUE	FALSE	hartegy	TRUE	nál	nél	hartegynél	hartegynál
jíme¬	TRUE	TRUE	jímely	TRUE	ban	ben	jímelyben	jímelyban
jíme¬	TRUE	TRUE	jímely	TRUE	nak	nek	jímelynek	jímelynak
jíme¬	TRUE	TRUE	jímely	TRUE	nál	nél	jímelynél	jímelynál
dojlent	TRUE	TRUE	dojlent	TRUE	ban	ben	dojlentben	dojlentban
dojlent	TRUE	TRUE	dojlent	TRUE	nak	nek	dojlentnek	dojlentnak
dojlent	TRUE	TRUE	dojlent	TRUE	nál	nél	dojlentnél	dojlentnál
vodec	TRUE	TRUE	vodec	TRUE	ban	ben	vodecben	vodecban
vodec	TRUE	TRUE	vodec	TRUE	nak	nek	vodecnek	vodecnak
vodec	TRUE	TRUE	vodec	TRUE	nál	nél	vodecnél	vodecnál
dorßé¥	TRUE	TRUE	dorszény	FALSE	ban	ben	dorszényben	dorszényban
dorßé¥	TRUE	TRUE	dorszény	FALSE	nak	nek	dorszénynek	dorszénynak
dorßé¥	TRUE	TRUE	dorszény	FALSE	nál	nél	dorszénynél	dorszénynál
¥upér	TRUE	TRUE	nyupér	FALSE	ban	ben	nyupérben	nyupérban
¥upér	TRUE	TRUE	nyupér	FALSE	nak	nek	nyupérnek	nyupérnak
¥upér	TRUE	TRUE	nyupér	FALSE	nál	nél	nyupérnél	nyupérnál
kapé¥	TRUE	TRUE	kapény	FALSE	ban	ben	kapényben	kapényban
kapé¥	TRUE	TRUE	kapény	FALSE	nak	nek	kapénynek	kapénynak
kapé¥	TRUE	TRUE	kapény	FALSE	nál	nél	kapénynél	kapénynál
¥ágép	TRUE	TRUE	nyágép	FALSE	ban	ben	nyágépben	nyágépban
¥ágép	TRUE	TRUE	nyágép	FALSE	nak	nek	nyágépnek	nyágépnak
¥ágép	TRUE	TRUE	nyágép	FALSE	nál	nél	nyágépnél	nyágépnál
vublet	TRUE	TRUE	vublet	TRUE	ban	ben	vubletben	vubletban
vublet	TRUE	TRUE	vublet	TRUE	nak	nek	vubletnek	vubletnak
vublet	TRUE	TRUE	vublet	TRUE	nál	nél	vubletnél	vubletnál
spumé¥	TRUE	TRUE	spumény	FALSE	ban	ben	spuményben	spuményban
spumé¥	TRUE	TRUE	spumény	FALSE	nak	nek	spuménynek	spuménynak
spumé¥	TRUE	TRUE	spumény	FALSE	nál	nél	spuménynél	spuménynál
¥aléz	TRUE	TRUE	nyaléz	FALSE	ban	ben	nyalézben	nyalézban
¥aléz	TRUE	TRUE	nyaléz	FALSE	nak	nek	nyaléznek	nyaléznak
¥aléz	TRUE	TRUE	nyaléz	FALSE	nál	nél	nyaléznél	nyaléznál
vóles	TRUE	TRUE	vóles	TRUE	ban	ben	vólesben	vólesban
vóles	TRUE	TRUE	vóles	TRUE	nak	nek	vólesnek	vólesnak
vóles	TRUE	TRUE	vóles	TRUE	nál	nél	vólesnél	vólesnál
briskéd	TRUE	TRUE	briskéd	FALSE	ban	ben	briskédben	briskédban
briskéd	TRUE	TRUE	briskéd	FALSE	nak	nek	briskédnek	briskédnak
briskéd	TRUE	TRUE	briskéd	FALSE	nál	nél	briskédnél	briskédnál
mánél	TRUE	TRUE	mánél	FALSE	ban	ben	mánélben	mánélban
mánél	TRUE	TRUE	mánél	FALSE	nak	nek	mánélnek	mánélnak
mánél	TRUE	TRUE	mánél	FALSE	nál	nél	mánélnél	mánélnál
bintes	TRUE	TRUE	bintes	TRUE	ban	ben	bintesben	bintesban
bintes	TRUE	TRUE	bintes	TRUE	nak	nek	bintesnek	bintesnak
bintes	TRUE	TRUE	bintes	TRUE	nál	nél	bintesnél	bintesnál
çá©ér	TRUE	TRUE	cságyér	FALSE	ban	ben	cságyérben	cságyérban
çá©ér	TRUE	TRUE	cságyér	FALSE	nak	nek	cságyérnek	cságyérnak
çá©ér	TRUE	TRUE	cságyér	FALSE	nál	nél	cságyérnél	cságyérnál
¥azec	TRUE	TRUE	nyazec	TRUE	ban	ben	nyazecben	nyazecban
¥azec	TRUE	TRUE	nyazec	TRUE	nak	nek	nyazecnek	nyazecnak
¥azec	TRUE	TRUE	nyazec	TRUE	nál	nél	nyazecnél	nyazecnál
rapßek	TRUE	TRUE	rapszek	TRUE	ban	ben	rapszekben	rapszekban
rapßek	TRUE	TRUE	rapszek	TRUE	nak	nek	rapszeknek	rapszeknak
rapßek	TRUE	TRUE	rapszek	TRUE	nál	nél	rapszeknél	rapszeknál
¥alhév	TRUE	FALSE	nyalhév	FALSE	ban	ben	nyalhévben	nyalhévban
¥alhév	TRUE	FALSE	nyalhév	FALSE	nak	nek	nyalhévnek	nyalhévnak
¥alhév	TRUE	FALSE	nyalhév	FALSE	nál	nél	nyalhévnél	nyalhévnál
kábél	TRUE	FALSE	kábél	FALSE	ban	ben	kábélben	kábélban
kábél	TRUE	FALSE	kábél	FALSE	nak	nek	kábélnek	kábélnak
kábél	TRUE	FALSE	kábél	FALSE	nál	nél	kábélnél	kábélnál
dorzéj	TRUE	TRUE	dorzéj	FALSE	ban	ben	dorzéjben	dorzéjban
dorzéj	TRUE	TRUE	dorzéj	FALSE	nak	nek	dorzéjnek	dorzéjnak
dorzéj	TRUE	TRUE	dorzéj	FALSE	nál	nél	dorzéjnél	dorzéjnál
incéj	TRUE	TRUE	incéj	FALSE	ban	ben	incéjben	incéjban
incéj	TRUE	TRUE	incéj	FALSE	nak	nek	incéjnek	incéjnak
incéj	TRUE	TRUE	incéj	FALSE	nál	nél	incéjnél	incéjnál
kábeß	TRUE	TRUE	kábesz	TRUE	ban	ben	kábeszben	kábeszban
kábeß	TRUE	TRUE	kábesz	TRUE	nak	nek	kábesznek	kábesznak
kábeß	TRUE	TRUE	kábesz	TRUE	nál	nél	kábesznél	kábesznál
dihe¬	TRUE	TRUE	dihely	TRUE	ban	ben	dihelyben	dihelyban
dihe¬	TRUE	TRUE	dihely	TRUE	nak	nek	dihelynek	dihelynak
dihe¬	TRUE	TRUE	dihely	TRUE	nál	nél	dihelynél	dihelynál
ki¬ép	TRUE	FALSE	kilyép	FALSE	ban	ben	kilyépben	kilyépban
ki¬ép	TRUE	FALSE	kilyép	FALSE	nak	nek	kilyépnek	kilyépnak
ki¬ép	TRUE	FALSE	kilyép	FALSE	nál	nél	kilyépnél	kilyépnál
páber	TRUE	TRUE	páber	TRUE	ban	ben	páberben	páberban
páber	TRUE	TRUE	páber	TRUE	nak	nek	pábernek	pábernak
páber	TRUE	TRUE	páber	TRUE	nál	nél	pábernél	pábernál
çimél	TRUE	TRUE	csimél	FALSE	ban	ben	csimélben	csimélban
çimél	TRUE	TRUE	csimél	FALSE	nak	nek	csimélnek	csimélnak
çimél	TRUE	TRUE	csimél	FALSE	nál	nél	csimélnél	csimélnál
morzél	FALSE	TRUE	morzél	FALSE	ban	ben	morzélben	morzélban
morzél	FALSE	TRUE	morzél	FALSE	nak	nek	morzélnek	morzélnak
morzél	FALSE	TRUE	morzél	FALSE	nál	nél	morzélnél	morzélnál
sporzem	TRUE	TRUE	sporzem	TRUE	ban	ben	sporzemben	sporzemban
sporzem	TRUE	TRUE	sporzem	TRUE	nak	nek	sporzemnek	sporzemnak
sporzem	TRUE	TRUE	sporzem	TRUE	nál	nél	sporzemnél	sporzemnál
bralkép	TRUE	TRUE	bralkép	FALSE	ban	ben	bralképben	bralképban
bralkép	TRUE	TRUE	bralkép	FALSE	nak	nek	bralképnek	bralképnak
bralkép	TRUE	TRUE	bralkép	FALSE	nál	nél	bralképnél	bralképnál
fájéz	TRUE	TRUE	fájéz	FALSE	ban	ben	fájézben	fájézban
fájéz	TRUE	TRUE	fájéz	FALSE	nak	nek	fájéznek	fájéznak
fájéz	TRUE	TRUE	fájéz	FALSE	nál	nél	fájéznél	fájéznál
kluhéj	TRUE	TRUE	kluhéj	FALSE	ban	ben	kluhéjben	kluhéjban
kluhéj	TRUE	TRUE	kluhéj	FALSE	nak	nek	kluhéjnek	kluhéjnak
kluhéj	TRUE	TRUE	kluhéj	FALSE	nál	nél	kluhéjnél	kluhéjnál
bár¥eß	TRUE	TRUE	bárnyesz	TRUE	ban	ben	bárnyeszben	bárnyeszban
bár¥eß	TRUE	TRUE	bárnyesz	TRUE	nak	nek	bárnyesznek	bárnyesznak
bár¥eß	TRUE	TRUE	bárnyesz	TRUE	nál	nél	bárnyesznél	bárnyesznál
klicéd	TRUE	TRUE	klicéd	FALSE	ban	ben	klicédben	klicédban
klicéd	TRUE	TRUE	klicéd	FALSE	nak	nek	klicédnek	klicédnak
klicéd	TRUE	TRUE	klicéd	FALSE	nál	nél	klicédnél	klicédnál
nikert	TRUE	FALSE	nikert	TRUE	ban	ben	nikertben	nikertban
nikert	TRUE	FALSE	nikert	TRUE	nak	nek	nikertnek	nikertnak
nikert	TRUE	FALSE	nikert	TRUE	nál	nél	nikertnél	nikertnál
ßater	TRUE	TRUE	szater	TRUE	ban	ben	szaterben	szaterban
ßater	TRUE	TRUE	szater	TRUE	nak	nek	szaternek	szaternak
ßater	TRUE	TRUE	szater	TRUE	nál	nél	szaternél	szaternál
tordel	FALSE	FALSE	tordel	TRUE	ban	ben	tordelben	tordelban
tordel	FALSE	FALSE	tordel	TRUE	nak	nek	tordelnek	tordelnak
tordel	FALSE	FALSE	tordel	TRUE	nál	nél	tordelnél	tordelnál
finég	TRUE	TRUE	finég	FALSE	ban	ben	finégben	finégban
finég	TRUE	TRUE	finég	FALSE	nak	nek	finégnek	finégnak
finég	TRUE	TRUE	finég	FALSE	nál	nél	finégnél	finégnál
dóbem	TRUE	TRUE	dóbem	TRUE	ban	ben	dóbemben	dóbemban
dóbem	TRUE	TRUE	dóbem	TRUE	nak	nek	dóbemnek	dóbemnak
dóbem	TRUE	TRUE	dóbem	TRUE	nál	nél	dóbemnél	dóbemnál
zókelt	TRUE	TRUE	zókelt	TRUE	ban	ben	zókeltben	zókeltban
zókelt	TRUE	TRUE	zókelt	TRUE	nak	nek	zókeltnek	zókeltnak
zókelt	TRUE	TRUE	zókelt	TRUE	nál	nél	zókeltnél	zókeltnál
bátem	TRUE	TRUE	bátem	TRUE	ban	ben	bátemben	bátemban
bátem	TRUE	TRUE	bátem	TRUE	nak	nek	bátemnek	bátemnak
bátem	TRUE	TRUE	bátem	TRUE	nál	nél	bátemnél	bátemnál
sarcél	FALSE	FALSE	sarcél	FALSE	ban	ben	sarcélben	sarcélban
sarcél	FALSE	FALSE	sarcél	FALSE	nak	nek	sarcélnek	sarcélnak
sarcél	FALSE	FALSE	sarcél	FALSE	nál	nél	sarcélnél	sarcélnál
fißte¬	TRUE	TRUE	fisztely	TRUE	ban	ben	fisztelyben	fisztelyban
fißte¬	TRUE	TRUE	fisztely	TRUE	nak	nek	fisztelynek	fisztelynak
fißte¬	TRUE	TRUE	fisztely	TRUE	nál	nél	fisztelynél	fisztelynál
hóbens	TRUE	TRUE	hóbens	TRUE	ban	ben	hóbensben	hóbensban
hóbens	TRUE	TRUE	hóbens	TRUE	nak	nek	hóbensnek	hóbensnak
hóbens	TRUE	TRUE	hóbens	TRUE	nál	nél	hóbensnél	hóbensnál
pralféj	TRUE	TRUE	pralféj	FALSE	ban	ben	pralféjben	pralféjban
pralféj	TRUE	TRUE	pralféj	FALSE	nak	nek	pralféjnek	pralféjnak
pralféj	TRUE	TRUE	pralféj	FALSE	nál	nél	pralféjnél	pralféjnál
pródeßt	TRUE	TRUE	pródeszt	TRUE	ban	ben	pródesztben	pródesztban
pródeßt	TRUE	TRUE	pródeszt	TRUE	nak	nek	pródesztnek	pródesztnak
pródeßt	TRUE	TRUE	pródeszt	TRUE	nál	nél	pródesztnél	pródesztnál
bralkenc	TRUE	TRUE	bralkenc	TRUE	ban	ben	bralkencben	bralkencban
bralkenc	TRUE	TRUE	bralkenc	TRUE	nak	nek	bralkencnek	bralkencnak
bralkenc	TRUE	TRUE	bralkenc	TRUE	nál	nél	bralkencnél	bralkencnál
tramég	TRUE	TRUE	tramég	FALSE	ban	ben	tramégben	tramégban
